comp_id,atom_id,count,min,max,avg,std
4IP,H2,1,4.459,4.459,4.459,
4IP,H3,1,4.124,4.124,4.124,
4IP,H4,1,4.401,4.401,4.401,
4IP,H5,1,4.042,4.042,4.042,
4IP,H6,1,3.907,3.907,3.907,
4J2,H,8,7.9155,9.5052,8.577,0.547
4J2,HA,10,3.634,5.103,4.623,0.395
4J2,HB1,4,3.047,3.266,3.148,0.093
4J2,HB2,10,2.832,3.4172,3.081,0.161
4J2,HB3,6,2.725,3.136,2.981,0.153
4J2,HD1,10,7.109,7.513,7.306,0.161
4J2,HD2,10,7.382,7.747,7.579,0.158
4J2,HE1,9,7.553,7.9512,7.744,0.143
4J2,HE3,4,7.593,7.924,7.801,0.147
4J2,HE4,4,7.281,7.592,7.477,0.141
4J2,HN,2,8.828,8.868,8.848,0.028
4J2,HZ2,5,7.64,7.9332,7.821,0.118
4J2,HZ23,1,7.5472,7.5472,7.547,
4J2,HZ3,1,7.507,7.507,7.507,
4J4,CA,1,58.1792,58.1792,58.179,
4J4,CB,1,33.5831,33.5831,33.583,
4J4,FAA,1,-36.5683,-36.5683,-36.568,
4J4,FAE,1,-36.1184,-36.1184,-36.118,
4J4,HAC,1,6.6358,6.6358,6.636,
4J4,HAG,1,7.2820,7.2820,7.282,
4J4,HAH,1,7.4917,7.4917,7.492,
4J4,HAK,1,7.5978,7.5978,7.598,
4J4,HAL,1,6.7872,6.7872,6.787,
4J4,HAP,1,3.8967,3.8967,3.897,
4J4,HAR,1,7.2820,7.2820,7.282,
4J4,HAS,1,7.4917,7.4917,7.492,
4J5,H,1,8.72,8.72,8.720,
4J5,HA,1,4.74,4.74,4.740,
4J5,HB2,1,1.999,1.999,1.999,
4J5,HB3,1,1.934,1.934,1.934,
4J5,HD,1,6.79,6.79,6.790,
4J5,HG2,1,2.951,2.951,2.951,
4J5,HG3,1,2.866,2.866,2.866,
4JA,H1,2,3.860,3.890,3.875,0.021
4JA,H2,2,2.920,2.950,2.935,0.021
4JA,H2',2,2.280,3.270,2.775,0.700
4JA,H2'',2,2.560,3.270,2.915,0.502
4JA,H3,2,2.740,3.210,2.975,0.332
4JA,H3',2,4.230,4.310,4.270,0.057
4JA,H4,2,2.620,2.750,2.685,0.092
4JA,H5,2,2.990,3.000,2.995,0.007
4JA,H5',2,3.840,3.920,3.880,0.057
4JA,H5'',2,3.840,3.920,3.880,0.057
4JA,H61,1,0.710,0.710,0.710,
4JA,H62,1,0.710,0.710,0.710,
4JA,H63,1,0.710,0.710,0.710,
4JA,Q6,1,0.720,0.720,0.720,
4JF,H109,1,2.51,2.51,2.510,
4JF,H110,1,2.23,2.23,2.230,
4JF,H111,1,4.99,4.99,4.990,
4JF,H112,1,2.98,2.98,2.980,
4JF,H113,1,4.04,4.04,4.040,
4JF,H114,1,4.17,4.17,4.170,
4JF,H120,1,2.98,2.98,2.980,
4JF,H121,1,2.98,2.98,2.980,
4JF,H122,1,2.98,2.98,2.980,
4JF,H124,1,3.1,3.1,3.100,
4JF,H125,1,3.1,3.1,3.100,
4JF,H126,1,3.1,3.1,3.100,
4JF,H128,1,2.09,2.09,2.090,
4JF,H129,1,2.09,2.09,2.090,
4JF,H130,1,2.09,2.09,2.090,
4JF,H135,1,6.02,6.02,6.020,
4JF,H137,1,2.04,2.04,2.040,
4JF,H138,1,1.71,1.71,1.710,
4JF,H141,1,4.04,4.04,4.040,
4JF,H142,1,4.12,4.12,4.120,
4JF,H143,1,3.28,3.28,3.280,
4JF,H146,1,1.31,1.31,1.310,
4JF,H147,1,1.31,1.31,1.310,
4JF,H148,1,1.31,1.31,1.310,
4JF,H153,1,3.73,3.73,3.730,
4JF,H154,1,3.73,3.73,3.730,
4JF,H155,1,3.73,3.73,3.730,
4JF,H158,1,6.02,6.02,6.020,
4JF,H16,1,12.36,12.36,12.360,
4JF,H160,1,1.71,1.71,1.710,
4JF,H161,1,2.04,2.04,2.040,
4JF,H164,1,4.04,4.04,4.040,
4JF,H165,1,4.12,4.12,4.120,
4JF,H166,1,3.28,3.28,3.280,
4JF,H172,1,3.61,3.61,3.610,
4JF,H173,1,3.61,3.61,3.610,
4JF,H174,1,3.61,3.61,3.610,
4JF,H176,1,1.31,1.31,1.310,
4JF,H18,1,13.44,13.44,13.440,
4JF,H27,1,3.85,3.85,3.850,
4JF,H30,1,5.72,5.72,5.720,
4JF,H32,1,2.21,2.21,2.210,
4JF,H33,1,2.04,2.04,2.040,
4JF,H35,1,1.21,1.21,1.210,
4JF,H36,1,1.21,1.21,1.210,
4JF,H37,1,1.21,1.21,1.210,
4JF,H40,1,3.81,3.81,3.810,
4JF,H47,1,5.45,5.45,5.450,
4JF,H49,1,2.11,2.11,2.110,
4JF,H50,1,1.97,1.97,1.970,
4JF,H52,1,1.15,1.15,1.150,
4JF,H53,1,1.15,1.15,1.150,
4JF,H54,1,1.15,1.15,1.150,
4JF,H69,1,6.6,6.6,6.600,
4JF,H7,1,6.65,6.65,6.650,
4JF,H70,1,5.47,5.47,5.470,
4JF,H72,1,12.3,12.3,12.300,
4JF,H74,1,13.9,13.9,13.900,
4JF,H8,1,5.97,5.97,5.970,
4JF,H82,1,4.13,4.13,4.130,
4JF,H83,1,2.52,2.52,2.520,
4JF,H84,1,2.13,2.13,2.130,
4JF,H85,1,4.25,4.25,4.250,
4JF,H86,1,3.13,3.13,3.130,
4JF,H87,1,5.04,5.04,5.040,
4JF,H90,1,2.1,2.1,2.100,
4JF,H91,1,2.1,2.1,2.100,
4JF,H92,1,2.1,2.1,2.100,
4JF,H97,1,3.13,3.13,3.130,
4JF,H98,1,3.13,3.13,3.130,
4JF,H99,1,3.13,3.13,3.130,
4JP,H,2,8.4302,9.0075,8.719,0.408
4JP,HA,2,4.5315,4.8162,4.674,0.201
4JP,HB1,1,2.9662,2.9662,2.966,
4JP,HB2,2,3.0925,3.1542,3.123,0.044
4JP,HB3,1,3.0925,3.0925,3.093,
4JP,HD1,2,7.1842,7.4085,7.296,0.159
4JP,HD2,2,7.5162,7.7025,7.609,0.132
4JP,HE1,2,7.7742,7.8365,7.805,0.044
4JP,HZ2,1,7.8755,7.8755,7.876,
4N2,H1,1,5.254,5.254,5.254,
4N2,H2,1,3.326,3.326,3.326,
4N2,H3,1,3.788,3.788,3.788,
4N2,H4,1,3.593,3.593,3.593,
4N2,H5,1,3.926,3.926,3.926,
4N2,H61,1,3.686,3.686,3.686,
4N2,H62,1,3.686,3.686,3.686,
4PH,C33,3,25.153,25.846,25.423,0.371
4PH,CA,1,61.713,61.713,61.713,
4PH,CD1,3,133.969,134.080,134.010,0.061
4PH,CD2,3,133.969,134.080,134.010,0.061
4PH,CE1,3,134.034,134.237,134.154,0.106
4PH,CE2,3,134.034,134.237,134.154,0.106
4PH,H,3,7.965,8.198,8.046,0.131
4PH,H33,3,2.285,2.338,2.304,0.030
4PH,H33A,3,2.285,2.338,2.304,0.030
4PH,H33B,3,2.285,2.338,2.304,0.030
4PH,HA,3,4.235,4.588,4.422,0.177
4PH,HB2,3,3.197,3.249,3.232,0.030
4PH,HB3,3,3.092,3.317,3.194,0.114
4PH,HD1,3,7.066,7.194,7.149,0.072
4PH,HD2,3,7.065,7.195,7.150,0.073
4PH,HE1,3,6.974,7.168,7.060,0.099
4PH,HE2,3,6.975,7.167,7.060,0.098
4PH,N,3,117.996,119.991,119.036,1.000
4PQ,C,2,176.634,176.720,176.677,0.061
4PQ,CA,2,57.460,57.526,57.493,0.047
4PQ,CB,2,29.952,29.956,29.954,0.003
4PQ,CD1,2,128.287,128.297,128.292,0.007
4PQ,CD2,2,130.316,130.353,130.335,0.026
4PQ,CE2,2,133.960,133.961,133.961,0.001
4PQ,CE3,2,105.277,105.288,105.283,0.008
4PQ,CG,2,110.900,110.986,110.943,0.061
4PQ,CH2,2,114.523,114.534,114.529,0.008
4PQ,CZ2,2,115.486,115.497,115.492,0.008
4PQ,CZ3,2,151.641,151.765,151.703,0.088
4PQ,H10,2,6.840,6.840,6.840,0.000
4PQ,H11,2,7.050,7.050,7.050,0.000
4PQ,H4,2,4.724,4.725,4.725,0.001
4PQ,H5,2,3.207,3.207,3.207,0.000
4PQ,H6,2,3.244,3.253,3.249,0.006
4PQ,H7,2,7.250,7.250,7.250,0.000
4PQ,H9,2,7.370,7.373,7.372,0.002
4SU,H3,1,14.53,14.53,14.530,
4SU,N3,1,182,182,182.000,
5CM,H1',28,5.52275,6.69,5.831,0.321
5CM,H2',31,1.79,2.342,1.984,0.149
5CM,H2'',30,2.18471,2.73604,2.428,0.188
5CM,H3',24,4.78897,5.09297,4.927,0.087
5CM,H4',9,4.08396,4.57,4.257,0.205
5CM,H41,1,6.814,6.814,6.814,
5CM,H42,1,8.686,8.686,8.686,
5CM,H5',4,4.094,4.39,4.244,0.144
5CM,H5'',4,4.094,4.21,4.154,0.052
5CM,H5A1,31,1.57336,2.29,1.731,0.173
5CM,H5A2,31,1.57336,2.29,1.731,0.173
5CM,H5A3,31,1.57336,2.29,1.731,0.173
5CM,H6,31,7.04123,8.37,7.306,0.289
5CM,HN41,30,6.616,10.30,8.458,0.688
5CM,HN42,30,6.02454,9.212,6.903,0.862
5CW,CA,1,59.714,59.714,59.714,
5CW,CB,1,29.585,29.585,29.585,
5CW,CE3,1,119.679,119.679,119.679,
5CW,CH2,1,123.683,123.683,123.683,
5CW,CZ2,1,115.311,115.311,115.311,
5CW,H,3,7.764,8.887,8.187,0.611
5CW,HA,3,4.435,4.511,4.475,0.038
5CW,HB,1,3.207,3.207,3.207,
5CW,HB2,2,3.141,3.356,3.249,0.152
5CW,HB3,2,3.141,3.286,3.214,0.103
5CW,HD1,3,6.974,7.246,7.146,0.150
5CW,HE1,3,9.944,10.737,10.225,0.444
5CW,HE3,2,7.254,7.566,7.410,0.221
5CW,HH2,3,6.997,7.025,7.011,0.014
5CW,HZ2,3,7.294,7.435,7.342,0.081
5FC,H1',1,5.643,5.643,5.643,
5FC,H2',1,2.078,2.078,2.078,
5FC,H2'',1,2.461,2.461,2.461,
5FC,H4',1,4.120,4.120,4.120,
5FC,H41,1,7.857,7.857,7.857,
5FC,H42,1,9.122,9.122,9.122,
5FC,H6,1,8.337,8.337,8.337,
5FC,H7,1,9.360,9.360,9.360,
5FU,C1',4,93.2823,93.9772,93.711,0.324
5FU,C6,4,125.9711,127.8609,126.633,0.861
5FU,F5,4,-167.5408,-166.2815,-166.941,0.579
5FU,H1',4,5.4156,5.6126,5.493,0.084
5FU,H2'1,4,4.4036,4.6609,4.477,0.123
5FU,H3,4,13.8986,15.0703,14.402,0.532
5FU,H3',2,4.4914,4.5508,4.521,0.042
5FU,H4',1,4.1223,4.1223,4.122,
5FU,H6,4,7.8956,8.2988,8.064,0.178
5FU,N3,4,162.2220,164.1841,163.018,0.922
5HC,H1',2,5.473,5.551,5.512,0.055
5HC,H2',2,2.014,2.116,2.065,0.072
5HC,H2'',2,2.334,2.400,2.367,0.047
5HC,H3',2,4.824,4.828,4.826,0.003
5HC,H4,1,4.184,4.184,4.184,
5HC,H5M1,2,3.986,4.224,4.105,0.168
5HC,H5M2,2,3.986,4.075,4.031,0.063
5HC,H6,2,7.242,7.449,7.346,0.146
5HC,HN41,2,6.489,6.607,6.548,0.083
5HC,HN42,2,8.534,8.817,8.676,0.200
5MC,H1',7,5.54,6.12,5.704,0.206
5MC,H2',7,1.27,4.279,2.340,1.353
5MC,H2'',5,2.28,2.64,2.432,0.143
5MC,H3',7,4.49,5.11,4.703,0.235
5MC,H4',5,3.41,4.38,3.908,0.349
5MC,H41,5,8.12,8.3353,8.231,0.104
5MC,H42,5,5.9005,6.47,6.262,0.245
5MC,H5',5,2.31,4.50,2.966,0.896
5MC,H5'',5,2.99,4.31,3.442,0.520
5MC,H6,7,6.91,7.94,7.473,0.390
5MC,HM51,3,1.682,2.27,1.878,0.339
5MC,HM52,1,2.27,2.27,2.270,
5MC,HM53,1,2.27,2.27,2.270,
5MC,HN41,3,6.739,10.11,7.863,1.946
5MC,HN42,3,8.447,9.56,8.826,0.636
5MC,P,1,-4.88,-4.88,-4.880,
5MU,C7,1,13.4,13.4,13.400,
5MU,H3,1,13.66,13.66,13.660,
5MU,H3',1,13.689,13.689,13.689,
5MU,H7,1,1.02,1.02,1.020,
5MU,N3,2,159.3,160.328,159.814,0.727
5OC,H1',1,5.572,5.572,5.572,
5OC,H2',1,2.163,2.163,2.163,
5OC,H2'',1,2.385,2.385,2.385,
5OC,H6,1,6.656,6.656,6.656,
5PC,H1',7,5.90,6.08,6.001,0.060
5PC,H2',7,2.41,2.77,2.501,0.126
5PC,H2'',7,2.72,2.77,2.744,0.018
5PC,H3',7,4.77,4.85,4.821,0.027
5PC,H4',7,4.27,4.39,4.339,0.043
5PC,H5',7,4.10,4.32,4.267,0.076
5PC,H5'',7,3.94,4.20,4.156,0.095
5PC,H6,7,7.65,8.30,7.856,0.221
5PC,H9,1,2.10,2.10,2.100,
5PC,H91,6,2.00,2.14,2.075,0.048
5PC,H92,6,2.00,2.14,2.075,0.048
5PC,H93,6,2.00,2.14,2.075,0.048
63T,H2',1,2.82,2.82,2.820,
63T,H2'',1,2.61,2.61,2.610,
63T,H2'1,1,2.61,2.61,2.610,
63T,H2'2,1,2.80,2.80,2.800,
63T,H3',2,4.78,4.81,4.795,0.021
63T,H4',2,3.88,4.36,4.120,0.339
64T,H1',2,5.54,5.97,5.755,0.304
64T,H2',2,0.94,2.08,1.510,0.806
64T,H2'',2,1.86,2.45,2.155,0.417
64T,H3,1,13.14,13.14,13.140,
64T,H3',2,4.43,4.75,4.590,0.226
64T,H4',2,3.90,4.00,3.950,0.071
64T,H61,2,4.39,4.75,4.570,0.255
64T,H62,2,4.39,4.75,4.570,0.255
64T,H71,2,0.95,1.26,1.105,0.219
64T,H72,2,0.95,1.26,1.105,0.219
64T,H73,2,0.95,1.26,1.105,0.219
66S,C2,1,46.28,46.28,46.280,
66S,C28,1,74.619,74.619,74.619,
66S,C3,1,28.146,28.146,28.146,
66S,C37,1,38.376,38.376,38.376,
66S,C38,1,38.26,38.26,38.260,
66S,C4,1,33.718,33.718,33.718,
66S,C42,1,41.548,41.548,41.548,
66S,C43,1,30.763,30.763,30.763,
66S,C5,1,30.864,30.864,30.864,
66S,C6,1,30.825,30.825,30.825,
66S,C7,1,24.812,24.812,24.812,
66S,C8,1,16.062,16.062,16.062,
66S,H2,1,2.577,2.577,2.577,
66S,H28,1,3.466,3.466,3.466,
66S,H28A,1,3.816,3.816,3.816,
66S,H2A,1,2.577,2.577,2.577,
66S,H3,1,1.571,1.571,1.571,
66S,H37,1,3.448,3.448,3.448,
66S,H37A,1,3.448,3.448,3.448,
66S,H38,1,2.419,2.419,2.419,
66S,H38A,1,2.419,2.419,2.419,
66S,H3A,1,1.571,1.571,1.571,
66S,H4,1,1.214,1.214,1.214,
66S,H42,1,3.328,3.328,3.328,
66S,H42A,1,3.328,3.328,3.328,
66S,H43,1,2.979,2.979,2.979,
66S,H43A,1,2.979,2.979,2.979,
66S,H4A,1,1.214,1.214,1.214,
66S,H5,1,1.216,1.216,1.216,
66S,H5A,1,1.216,1.216,1.216,
66S,H6,1,1.216,1.216,1.216,
66S,H6A,1,1.216,1.216,1.216,
66S,H7,1,1.216,1.216,1.216,
66S,H7A,1,1.216,1.216,1.216,
66S,H8,1,0.818,0.818,0.818,
66S,H8A,1,0.818,0.818,0.818,
66S,H8B,1,0.818,0.818,0.818,
66S,HN36,1,8.103,8.103,8.103,
66S,HN41,1,8.278,8.278,8.278,
6FS,C1,2,93.8166,93.8166,93.817,0.000
6FS,C10,2,58.6050,58.6050,58.605,0.000
6FS,C11,2,140.5575,140.5575,140.558,0.000
6FS,C12,2,63.9299,63.9299,63.930,0.000
6FS,C13,2,123.6042,123.6042,123.604,0.000
6FS,C14,2,113.0426,113.0426,113.043,0.000
6FS,C17,2,116.9754,116.9754,116.975,0.000
6FS,C19,2,58.4648,58.4648,58.465,0.000
6FS,C20,2,49.8000,49.8000,49.800,0.000
6FS,C5,2,93.8166,93.8166,93.817,0.000
6FS,C7,2,58.4648,58.4648,58.465,0.000
6FS,C8,2,58.6050,58.6050,58.605,0.000
6FS,C9,2,121.8051,121.8051,121.805,0.000
6FS,H1,2,6.2541,6.2541,6.254,0.000
6FS,H10,2,3.8198,3.8198,3.820,0.000
6FS,H11,2,7.2888,7.2888,7.289,0.000
6FS,H12,2,4.3651,4.3651,4.365,0.000
6FS,H13,2,6.7741,6.7741,6.774,0.000
6FS,H14,2,6.8999,6.8999,6.900,0.000
6FS,H17,2,6.4416,6.4416,6.442,0.000
6FS,H19,2,3.8547,3.8547,3.855,0.000
6FS,H20,2,3.3456,3.3456,3.346,0.000
6FS,H5,2,6.2541,6.2541,6.254,0.000
6FS,H71,2,3.8547,3.8547,3.855,0.000
6FS,H81,2,3.8198,3.8198,3.820,0.000
6FS,H9,2,7.0634,7.0634,7.063,0.000
6FS,H9N,2,4.3651,4.3651,4.365,0.000
6FS,H9Q,2,3.3456,3.3456,3.346,0.000
6HB,H1',1,5.589,5.589,5.589,
6HB,H2,2,6.863,6.945,6.904,0.058
6HB,H2',1,2.640,2.640,2.640,
6HB,H2'',1,2.687,2.687,2.687,
6HB,H3',1,5.014,5.014,5.014,
6HB,H8,1,8.195,8.195,8.195,
6HB,Ha1,1,3.962,3.962,3.962,
6HB,Ha2,1,2.857,2.857,2.857,
6HB,Hb,1,4.292,4.292,4.292,
6HB,Hc,1,5.891,5.891,5.891,
6HB,Hd1,1,5.305,5.305,5.305,
6HB,Hd2,1,5.407,5.407,5.407,
6HH,C2,2,37.393,37.640,37.517,0.175
6HH,C3,2,27.039,27.094,27.067,0.039
6HH,C4,2,27.446,27.487,27.467,0.029
6HH,C5,2,30.982,31.020,31.001,0.027
6HH,C6,2,73.089,73.099,73.094,0.007
6HH,H21,2,2.316,2.341,2.329,0.018
6HH,H22,2,2.316,2.341,2.329,0.018
6HH,H31,2,1.583,1.597,1.590,0.010
6HH,H32,2,1.583,1.597,1.590,0.010
6HH,H41,2,1.316,1.336,1.326,0.014
6HH,H42,2,1.316,1.336,1.326,0.014
6HH,H51,2,1.551,1.563,1.557,0.008
6HH,H52,2,1.551,1.563,1.557,0.008
6HH,H61,2,3.882,3.894,3.888,0.008
6HH,H62,2,3.554,3.572,3.563,0.013
6IA,C1',3,90.3,92.82,91.363,1.305
6IA,C2,2,154.57,154.57,154.570,0.000
6IA,C2',2,74.42,75.41,74.915,0.700
6IA,C3',2,74.17,75.93,75.050,1.245
6IA,C4',2,83.20,84.24,83.720,0.735
6IA,C5',2,68.08,68.16,68.120,0.057
6IA,C8,3,138.70,140.9,139.623,1.142
6IA,H1',3,5.58,5.85,5.690,0.142
6IA,H121,2,3.63,3.67,3.650,0.028
6IA,H122,2,3.47,3.47,3.470,0.000
6IA,H132,2,4.97,5.06,5.015,0.064
6IA,H161,2,1.48,1.55,1.515,0.049
6IA,H162,2,1.48,1.55,1.515,0.049
6IA,H163,2,1.48,1.55,1.515,0.049
6IA,H2,2,7.88,7.88,7.880,0.000
6IA,H2',1,4.86,4.86,4.860,
6IA,H3',3,4.25,4.7,4.543,0.254
6IA,H4',2,4.45,4.58,4.515,0.092
6IA,H5',2,4.23,4.29,4.260,0.042
6IA,H5'',1,4.11,4.11,4.110,
6IA,H8,3,7.70,8.09,7.870,0.200
6IA,HN6,1,6.71,6.71,6.710,
6IA,HO2',2,4.37,4.78,4.575,0.290
6IA,N1,1,220.81,220.81,220.810,
6IA,N3,1,212.25,212.25,212.250,
6IA,N6,2,89.45,92.32,90.885,2.029
6IA,N7,1,229.83,229.83,229.830,
6MD,C1',1,91.17,91.17,91.170,
6MD,C2,1,152.3,152.3,152.300,
6MD,C8,1,137.3,137.3,137.300,
6MD,CH3,1,31.73,31.73,31.730,
6MD,H1',1,6.007,6.007,6.007,
6MD,H2,1,7.712,7.712,7.712,
6MD,H2',1,4.618,4.618,4.618,
6MD,H3',1,4.688,4.688,4.688,
6MD,H3C,1,3.017,3.017,3.017,
6MD,H4',1,4.521,4.521,4.521,
6MD,H5',1,4.187,4.187,4.187,
6MD,H61,1,8.343,8.343,8.343,
6MD,H8,1,8.098,8.098,8.098,
6MD,P,1,-0.045,-0.045,-0.045,
6MZ,C1',1,90.514,90.514,90.514,
6MZ,C2,2,151.621,155.654,153.638,2.852
6MZ,C3',1,75.687,75.687,75.687,
6MZ,C4',1,83.929,83.929,83.929,
6MZ,C8,2,136.958,143.551,140.255,4.662
6MZ,H1',4,5.638,5.876,5.759,0.097
6MZ,H2,4,7.147,8.219,7.699,0.438
6MZ,H2',4,4.035,4.455,4.280,0.198
6MZ,H3',4,4.219,4.583,4.373,0.152
6MZ,H4',3,4.338,4.493,4.400,0.082
6MZ,H5',1,3.825,3.825,3.825,
6MZ,H5'1,1,4.052,4.052,4.052,
6MZ,H5'2,1,4.594,4.594,4.594,
6MZ,H6,1,6.606,6.606,6.606,
6MZ,H71,2,2.532,2.534,2.533,0.001
6MZ,H72,2,2.532,2.534,2.533,0.001
6MZ,H73,2,2.532,2.534,2.533,0.001
6MZ,H8,4,7.681,8.319,7.984,0.261
6MZ,H9,2,0.678,2.671,1.675,1.409
6MZ,H9C1,2,0.678,2.671,1.675,1.409
6MZ,H9C2,2,0.678,2.671,1.675,1.409
6NA,C6,1,15.769,15.769,15.769,
6NA,CA,2,35.0,37.668,36.334,1.887
6NA,CB,1,27.084,27.084,27.084,
6NA,CD,1,23.983,23.983,23.983,
6NA,CG,1,32.842,32.842,32.842,
6NA,H6C1,3,0.801,0.818,0.810,0.009
6NA,HAC1,4,2.097,2.40,2.177,0.149
6NA,HAC2,4,2.097,2.27,2.144,0.084
6NA,HBC1,3,1.443,1.452,1.447,0.005
6NA,HBC2,3,1.443,1.452,1.447,0.005
6NA,HDC1,3,1.184,1.206,1.197,0.011
6NA,HDC2,3,1.184,1.206,1.197,0.011
6NA,HGC1,3,1.154,1.161,1.157,0.004
6NA,HGC2,3,1.154,1.161,1.157,0.004
6ZS,H,2,6.932,7.017,6.975,0.060
6ZS,H1,3,0.023,0.823,0.290,0.461
6ZS,H10,3,1.059,1.697,1.277,0.364
6ZS,H11,3,1.314,1.736,1.458,0.241
6ZS,H3,2,0.023,0.025,0.024,0.001
6ZS,H4,3,0.023,8.307,2.785,4.782
6ZS,H7,3,0.934,1.411,1.103,0.267
6ZS,H8,2,0.934,0.964,0.949,0.021
6ZS,H9,2,0.934,0.964,0.949,0.021
70U,H1',1,6.467,6.467,6.467,
70U,H2',1,4.353,4.353,4.353,
70U,H3',1,4.508,4.508,4.508,
70U,H4',1,4.237,4.237,4.237,
70U,H5',1,4.059,4.059,4.059,
70U,H6,1,7.894,7.894,7.894,
70U,H71,1,3.440,3.440,3.440,
70U,H72,1,3.440,3.440,3.440,
70U,H91,1,3.591,3.591,3.591,
70U,H92,1,3.591,3.591,3.591,
70U,H93,1,3.591,3.591,3.591,
7BU,H1,1,9.349,9.349,9.349,
7BU,H2,1,9.254,9.254,9.254,
7BU,H3,1,9.344,9.344,9.344,
7BU,H4,1,9.256,9.256,9.256,
7BU,H5,1,9.358,9.358,9.358,
7BU,H6,1,9.257,9.257,9.257,
7BU,H7,1,9.356,9.356,9.356,
7BU,H8,1,9.260,9.260,9.260,
7DA,H1,2,4.897,4.962,4.930,0.046
7DA,H1',2,5.422,6.386,5.904,0.682
7DA,H2,2,7.735,7.861,7.798,0.089
7DA,H2',2,2.469,2.646,2.558,0.125
7DA,H2'',2,2.559,2.703,2.631,0.102
7DA,H4',2,4.289,4.439,4.364,0.106
7DA,H7,2,6.113,6.146,6.130,0.023
7DA,H8,2,7.258,7.340,7.299,0.058
7DA,P,2,-1.784,-1.516,-1.650,0.190
7GU,H1',5,4.646,6.281,5.583,0.707
7GU,H2',5,1.993,2.552,2.326,0.216
7GU,H2'',4,2.409,2.644,2.511,0.106
7GU,H3',4,4.660,4.870,4.763,0.106
7GU,H4',4,3.866,4.403,4.114,0.225
7GU,H7,4,5.496,6.208,6.000,0.338
7GU,H8,5,6.578,6.802,6.730,0.090
7GU,H9,1,4.910,4.910,4.910,
7GU,P,3,-2.535,-1.287,-2.065,0.679
7ZC,H171,1,2.766,2.766,2.766,
7ZC,H172,1,2.766,2.766,2.766,
81S,H4,1,4.116,4.116,4.116,
81S,H5,1,2.131,2.131,2.131,
81S,H6,1,1.947,1.947,1.947,
81S,H7,1,2.861,2.861,2.861,
81S,H8,1,2.980,2.980,2.980,
81S,H9,1,2.399,2.399,2.399,
84E,H1',1,6.188,6.188,6.188,
84E,H2',1,2.096,2.096,2.096,
84E,H2'',1,2.673,2.673,2.673,
84E,H3',1,5.204,5.204,5.204,
84E,H5',1,4.257,4.257,4.257,
84E,H5'',1,4.546,4.546,4.546,
84E,H6,1,7.320,7.320,7.320,
84E,H71,1,1.679,1.679,1.679,
84E,H72,1,1.679,1.679,1.679,
84E,H73,1,1.679,1.679,1.679,
8MG,C1',2,84.431,88.589,86.510,2.940
8MG,C2',1,40.158,40.158,40.158,
8MG,C3',1,77.037,77.037,77.037,
8MG,C4',2,85.159,88.812,86.986,2.583
8MG,C5',1,67.298,67.298,67.298,
8MG,C9,2,15.491,18.77,17.131,2.319
8MG,H1',2,5.907,6.256,6.082,0.247
8MG,H2',1,2.723,2.723,2.723,
8MG,H2'',1,2.844,2.844,2.844,
8MG,H3',1,4.966,4.966,4.966,
8MG,H4',2,4.124,4.192,4.158,0.048
8MG,H5',1,3.821,3.821,3.821,
8MG,H5'',1,3.782,3.782,3.782,
8MG,H9,2,2.435,2.537,2.486,0.072
8NK,H11,1,5.9156,5.9156,5.916,
8NK,H12,1,9.0606,9.0606,9.061,
8NK,H13,1,4.1155,4.1155,4.116,
8NK,H9,1,4.4594,4.4594,4.459,
8OG,H1,27,11.20,13.18,12.861,0.495
8OG,H1',32,5.14408,6.16,5.476,0.258
8OG,H2',32,2.26,3.60898,3.276,0.269
8OG,H2'',32,2.25,3.51,2.472,0.269
8OG,H21,1,6.81,6.81,6.810,
8OG,H3',27,4.84911,5.04,4.885,0.049
8OG,H4',8,4.11,4.325,4.202,0.070
8OG,H5',1,4.039,4.039,4.039,
8OG,H5'',1,4.039,4.039,4.039,
8OG,H7,14,9.78,11.948,10.327,0.630
8OG,P,10,-4.05504,-3.69,-3.899,0.131
8XA,C1',2,92.753,92.874,92.814,0.086
8XA,C2,2,151.619,151.779,151.699,0.113
8XA,C2',2,79.179,79.181,79.180,0.001
8XA,C3',2,79.621,79.624,79.623,0.002
8XA,C4,2,147.55,147.899,147.725,0.247
8XA,C4',2,84.78,85.26,85.020,0.339
8XA,C5,2,119.665,119.761,119.713,0.068
8XA,C5',2,64.032,64.415,64.224,0.271
8XA,C6,2,156.247,156.477,156.362,0.163
8XA,C8,2,139.987,140.217,140.102,0.163
8XA,H1',2,5.953,6.12,6.037,0.118
8XA,H2,2,7.953,8.079,8.016,0.089
8XA,H2',2,4.358,4.581,4.470,0.158
8XA,H3',2,4.559,4.591,4.575,0.023
8XA,H4',2,4.587,4.668,4.628,0.057
8XA,H5',2,4.191,4.249,4.220,0.041
8XA,H5'',2,3.807,4.025,3.916,0.154
8XA,H61,1,7.684,7.684,7.684,
8XA,H62,1,6.71,6.71,6.710,
8XA,H8,2,7.924,7.972,7.948,0.034
8XA,P,2,0.039,0.497,0.268,0.324
8XC,C1',2,93.449,93.798,93.624,0.247
8XC,C2,2,158.232,158.64,158.436,0.288
8XC,C2',2,78.921,80.759,79.840,1.300
8XC,C3',2,77.043,78.562,77.803,1.074
8XC,C4,2,167.597,167.871,167.734,0.194
8XC,C4',2,82.721,84.213,83.467,1.055
8XC,C5,2,96.106,96.139,96.123,0.023
8XC,C5',2,61.212,63.561,62.387,1.661
